Datetime,Hours,Wholesale
13/01/2020 17:00,17826,41.46
13/01/2020 18:00,17827,49.67
13/01/2020 19:00,17828,40.67
13/01/2020 20:00,17829,40.9
13/01/2020 21:00,17830,36
13/01/2020 22:00,17831,26.75
13/01/2020 23:00,17832,23.25
14/01/2020 00:00,17833,20.41
14/01/2020 01:00,17834,16.35
14/01/2020 02:00,17835,12.85
14/01/2020 03:00,17836,7.86
14/01/2020 04:00,17837,7.25
14/01/2020 05:00,17838,14.48
14/01/2020 06:00,17839,23.8
14/01/2020 07:00,17840,30.75
14/01/2020 08:00,17841,34.24
14/01/2020 09:00,17842,34.95
14/01/2020 10:00,17843,35.2
14/01/2020 11:00,17844,35.22
14/01/2020 12:00,17845,38
14/01/2020 13:00,17846,41.25
14/01/2020 14:00,17847,44
14/01/2020 15:00,17848,41.94
14/01/2020 16:00,17849,38.4
14/01/2020 17:00,17850,50
14/01/2020 18:00,17851,56.41
14/01/2020 19:00,17852,47.5
14/01/2020 20:00,17853,44.42
14/01/2020 21:00,17854,39.99
14/01/2020 22:00,17855,32.7
14/01/2020 23:00,17856,25.92
15/01/2020 00:00,17857,20.96
15/01/2020 01:00,17858,17
15/01/2020 02:00,17859,14.06
15/01/2020 03:00,17860,9.74
15/01/2020 04:00,17861,9.24
15/01/2020 05:00,17862,16.05
15/01/2020 06:00,17863,25.16
15/01/2020 07:00,17864,33.84
15/01/2020 08:00,17865,38
15/01/2020 09:00,17866,45.28
15/01/2020 10:00,17867,45.66
15/01/2020 11:00,17868,41.39
15/01/2020 12:00,17869,37.89
15/01/2020 13:00,17870,34.21
15/01/2020 14:00,17871,31.92
15/01/2020 15:00,17872,32
15/01/2020 16:00,17873,34.7
15/01/2020 17:00,17874,48.58
15/01/2020 18:00,17875,54.7
15/01/2020 19:00,17876,48.99
15/01/2020 20:00,17877,44
15/01/2020 21:00,17878,36.92
15/01/2020 22:00,17879,31.14
15/01/2020 23:00,17880,27.64
16/01/2020 00:00,17881,26.07
16/01/2020 01:00,17882,26.08
16/01/2020 02:00,17883,25.77
16/01/2020 03:00,17884,25.02
16/01/2020 04:00,17885,24.87
16/01/2020 05:00,17886,25.87
16/01/2020 06:00,17887,32.2
16/01/2020 07:00,17888,38
16/01/2020 08:00,17889,45.94
16/01/2020 09:00,17890,41.32
16/01/2020 10:00,17891,38.41
16/01/2020 11:00,17892,37.17
16/01/2020 12:00,17893,35.4
16/01/2020 13:00,17894,35.9
16/01/2020 14:00,17895,36.56
16/01/2020 15:00,17896,37.62
16/01/2020 16:00,17897,37.35
16/01/2020 17:00,17898,42
16/01/2020 18:00,17899,49.93
16/01/2020 19:00,17900,47.35
16/01/2020 20:00,17901,43.95
16/01/2020 21:00,17902,38
16/01/2020 22:00,17903,34.93
16/01/2020 23:00,17904,29.94
17/01/2020 00:00,17905,24.15
17/01/2020 01:00,17906,23.99
17/01/2020 02:00,17907,23.5
17/01/2020 03:00,17908,22.65
17/01/2020 04:00,17909,22.91
17/01/2020 05:00,17910,24.65
17/01/2020 06:00,17911,31.33
17/01/2020 07:00,17912,35.71
17/01/2020 08:00,17913,38.77
17/01/2020 09:00,17914,42.26
17/01/2020 10:00,17915,44
17/01/2020 11:00,17916,40.5
17/01/2020 12:00,17917,36.66
17/01/2020 13:00,17918,35.22
17/01/2020 14:00,17919,34.38
17/01/2020 15:00,17920,35.16
17/01/2020 16:00,17921,36.61
17/01/2020 17:00,17922,46.22
17/01/2020 18:00,17923,51.35
17/01/2020 19:00,17924,44.91
17/01/2020 20:00,17925,39.51
17/01/2020 21:00,17926,38
17/01/2020 22:00,17927,37.2
17/01/2020 23:00,17928,32.7
18/01/2020 00:00,17929,28.68
18/01/2020 01:00,17930,25.94
18/01/2020 02:00,17931,26.58
18/01/2020 03:00,17932,23.08
18/01/2020 04:00,17933,23.14
18/01/2020 05:00,17934,23.33
18/01/2020 06:00,17935,27.02
18/01/2020 07:00,17936,28.97
18/01/2020 08:00,17937,32.47
18/01/2020 09:00,17938,33.96
18/01/2020 10:00,17939,37.06
18/01/2020 11:00,17940,37.05
18/01/2020 12:00,17941,34.54
18/01/2020 13:00,17942,33.03
18/01/2020 14:00,17943,32.08
18/01/2020 15:00,17944,32.41
18/01/2020 16:00,17945,32.75
18/01/2020 17:00,17946,42.5
18/01/2020 18:00,17947,56
18/01/2020 19:00,17948,48.95
18/01/2020 20:00,17949,44.39
18/01/2020 21:00,17950,41
18/01/2020 22:00,17951,36.43
18/01/2020 23:00,17952,31.92
19/01/2020 00:00,17953,39.79
19/01/2020 01:00,17954,36.5
19/01/2020 02:00,17955,33
19/01/2020 03:00,17956,29.99
19/01/2020 04:00,17957,26.6
19/01/2020 05:00,17958,24.47
19/01/2020 06:00,17959,24.31
19/01/2020 07:00,17960,26.39
19/01/2020 08:00,17961,27.7
19/01/2020 09:00,17962,35
19/01/2020 10:00,17963,37
19/01/2020 11:00,17964,37.7
19/01/2020 12:00,17965,36.13
19/01/2020 13:00,17966,37.3
19/01/2020 14:00,17967,36.5
19/01/2020 15:00,17968,36.4
19/01/2020 16:00,17969,33
19/01/2020 17:00,17970,43.7
19/01/2020 18:00,17971,55.3
19/01/2020 19:00,17972,47.94
19/01/2020 20:00,17973,44.4
19/01/2020 21:00,17974,38.4
19/01/2020 22:00,17975,35.8
19/01/2020 23:00,17976,31.72
20/01/2020 00:00,17977,30.04
20/01/2020 01:00,17978,29.84
20/01/2020 02:00,17979,29.54
20/01/2020 03:00,17980,28.17
20/01/2020 04:00,17981,27.53
20/01/2020 05:00,17982,29.73
20/01/2020 06:00,17983,37.94
20/01/2020 07:00,17984,45
20/01/2020 08:00,17985,49.32
20/01/2020 09:00,17986,47.4
20/01/2020 10:00,17987,44.11
20/01/2020 11:00,17988,40.04
20/01/2020 12:00,17989,36.55
20/01/2020 13:00,17990,35.76
20/01/2020 14:00,17991,35.84
20/01/2020 15:00,17992,37.16
20/01/2020 16:00,17993,38.24
20/01/2020 17:00,17994,48.71
20/01/2020 18:00,17995,49.85
20/01/2020 19:00,17996,47.06
20/01/2020 20:00,17997,42.71
20/01/2020 21:00,17998,39.22
20/01/2020 22:00,17999,36.36
20/01/2020 23:00,18000,34.51
21/01/2020 00:00,18001,30.94
21/01/2020 01:00,18002,30.54
21/01/2020 02:00,18003,31.15
21/01/2020 03:00,18004,30.03
21/01/2020 04:00,18005,30.4
21/01/2020 05:00,18006,31.88
21/01/2020 06:00,18007,35.38
21/01/2020 07:00,18008,42.48
21/01/2020 08:00,18009,52.53
21/01/2020 09:00,18010,54.2
21/01/2020 10:00,18011,50.7
21/01/2020 11:00,18012,46
21/01/2020 12:00,18013,42
21/01/2020 13:00,18014,39.9
21/01/2020 14:00,18015,40.2
21/01/2020 15:00,18016,41.72
21/01/2020 16:00,18017,43.7
21/01/2020 17:00,18018,51.7
21/01/2020 18:00,18019,59.14
21/01/2020 19:00,18020,50.37
21/01/2020 20:00,18021,43.75
21/01/2020 21:00,18022,40.25
21/01/2020 22:00,18023,37.95
21/01/2020 23:00,18024,36.64
22/01/2020 00:00,18025,32.7
22/01/2020 01:00,18026,32
22/01/2020 02:00,18027,31.21
22/01/2020 03:00,18028,30.5
22/01/2020 04:00,18029,29.75
22/01/2020 05:00,18030,30.57
22/01/2020 06:00,18031,33.77
22/01/2020 07:00,18032,40.9
22/01/2020 08:00,18033,50.15
22/01/2020 09:00,18034,53.13
22/01/2020 10:00,18035,53.75
22/01/2020 11:00,18036,50.25
22/01/2020 12:00,18037,48
22/01/2020 13:00,18038,48.3
22/01/2020 14:00,18039,44
22/01/2020 15:00,18040,45.86
22/01/2020 16:00,18041,48.54
22/01/2020 17:00,18042,54.32
22/01/2020 18:00,18043,57.2
22/01/2020 19:00,18044,52.14
22/01/2020 20:00,18045,46.15
22/01/2020 21:00,18046,41.02
22/01/2020 22:00,18047,38.38
22/01/2020 23:00,18048,34.31
23/01/2020 00:00,18049,33.2
23/01/2020 01:00,18050,32.23
23/01/2020 02:00,18051,31.53
23/01/2020 03:00,18052,30.08
23/01/2020 04:00,18053,30.16
23/01/2020 05:00,18054,30.07
23/01/2020 06:00,18055,32.95
23/01/2020 07:00,18056,41.07
23/01/2020 08:00,18057,55
23/01/2020 09:00,18058,53.82
23/01/2020 10:00,18059,53.64
23/01/2020 11:00,18060,49.93
23/01/2020 12:00,18061,48.14
23/01/2020 13:00,18062,46.68
23/01/2020 14:00,18063,44.52
23/01/2020 15:00,18064,46.56
23/01/2020 16:00,18065,47.61
23/01/2020 17:00,18066,54.22
23/01/2020 18:00,18067,60
23/01/2020 19:00,18068,52.68
23/01/2020 20:00,18069,48.43
23/01/2020 21:00,18070,41.13
23/01/2020 22:00,18071,37.17
23/01/2020 23:00,18072,35.35
24/01/2020 00:00,18073,30.63
24/01/2020 01:00,18074,31.09
24/01/2020 02:00,18075,30.62
24/01/2020 03:00,18076,30.1
24/01/2020 04:00,18077,30
24/01/2020 05:00,18078,30
24/01/2020 06:00,18079,34.76
24/01/2020 07:00,18080,42.96
24/01/2020 08:00,18081,54.88
24/01/2020 09:00,18082,53.61
24/01/2020 10:00,18083,52.82
24/01/2020 11:00,18084,50.85
24/01/2020 12:00,18085,48.92
24/01/2020 13:00,18086,46.05
24/01/2020 14:00,18087,44.94
24/01/2020 15:00,18088,45.86
24/01/2020 16:00,18089,46.67
24/01/2020 17:00,18090,52.54
24/01/2020 18:00,18091,56.43
24/01/2020 19:00,18092,51.83
24/01/2020 20:00,18093,45.07
24/01/2020 21:00,18094,37.66
24/01/2020 22:00,18095,37.32
24/01/2020 23:00,18096,35.06
25/01/2020 00:00,18097,39.4
25/01/2020 01:00,18098,35.6
25/01/2020 02:00,18099,31.88
25/01/2020 03:00,18100,30.27
25/01/2020 04:00,18101,28.3
25/01/2020 05:00,18102,27
25/01/2020 06:00,18103,28.05
25/01/2020 07:00,18104,30.51
25/01/2020 08:00,18105,34.88
25/01/2020 09:00,18106,37.6
25/01/2020 10:00,18107,39.71
25/01/2020 11:00,18108,38.79
25/01/2020 12:00,18109,37.62
25/01/2020 13:00,18110,35.44
25/01/2020 14:00,18111,34.12
25/01/2020 15:00,18112,35.57
25/01/2020 16:00,18113,37.28
25/01/2020 17:00,18114,42
25/01/2020 18:00,18115,54.2
25/01/2020 19:00,18116,46.93
25/01/2020 20:00,18117,37.41
25/01/2020 21:00,18118,36
25/01/2020 22:00,18119,35.23
25/01/2020 23:00,18120,31.51
26/01/2020 00:00,18121,29.66
26/01/2020 01:00,18122,28.77
26/01/2020 02:00,18123,26.64
26/01/2020 03:00,18124,24.54
26/01/2020 04:00,18125,24.05
26/01/2020 05:00,18126,22.97
26/01/2020 06:00,18127,22.95
26/01/2020 07:00,18128,24.2
26/01/2020 08:00,18129,25.59
26/01/2020 09:00,18130,29.31
26/01/2020 10:00,18131,33
26/01/2020 11:00,18132,35.62
26/01/2020 12:00,18133,36.32
26/01/2020 13:00,18134,41
26/01/2020 14:00,18135,42.15
26/01/2020 15:00,18136,41.95
26/01/2020 16:00,18137,35.91
26/01/2020 17:00,18138,43
26/01/2020 18:00,18139,56.9
26/01/2020 19:00,18140,51
26/01/2020 20:00,18141,43.93
26/01/2020 21:00,18142,34.4
26/01/2020 22:00,18143,37.52
26/01/2020 23:00,18144,28.45
27/01/2020 00:00,18145,27.91
27/01/2020 01:00,18146,25.6
27/01/2020 02:00,18147,23.38
27/01/2020 03:00,18148,20.3
27/01/2020 04:00,18149,18.36
27/01/2020 05:00,18150,22.12
27/01/2020 06:00,18151,24.6
27/01/2020 07:00,18152,35.18
27/01/2020 08:00,18153,37.6
27/01/2020 09:00,18154,37.41
27/01/2020 10:00,18155,37.24
27/01/2020 11:00,18156,35.51
27/01/2020 12:00,18157,36.89
27/01/2020 13:00,18158,37.51
27/01/2020 14:00,18159,37.74
27/01/2020 15:00,18160,38.88
27/01/2020 16:00,18161,37.17
27/01/2020 17:00,18162,42
27/01/2020 18:00,18163,55.1
27/01/2020 19:00,18164,52
27/01/2020 20:00,18165,47.97
27/01/2020 21:00,18166,39.57
27/01/2020 22:00,18167,33.53
27/01/2020 23:00,18168,31
28/01/2020 00:00,18169,40
28/01/2020 01:00,18170,39.95
28/01/2020 02:00,18171,35.6
28/01/2020 03:00,18172,28.74
28/01/2020 04:00,18173,21.94
28/01/2020 05:00,18174,22.67
28/01/2020 06:00,18175,26.97
28/01/2020 07:00,18176,36.13
28/01/2020 08:00,18177,40
28/01/2020 09:00,18178,46
28/01/2020 10:00,18179,45.77
28/01/2020 11:00,18180,38.48
28/01/2020 12:00,18181,34.83
28/01/2020 13:00,18182,33.69
28/01/2020 14:00,18183,32
28/01/2020 15:00,18184,31
28/01/2020 16:00,18185,33.33
28/01/2020 17:00,18186,42
28/01/2020 18:00,18187,51.07
28/01/2020 19:00,18188,44.03
28/01/2020 20:00,18189,42.7
28/01/2020 21:00,18190,37.48
28/01/2020 22:00,18191,37
28/01/2020 23:00,18192,26.82
29/01/2020 00:00,18193,24.95
29/01/2020 01:00,18194,24.9
29/01/2020 02:00,18195,22.92
29/01/2020 03:00,18196,18.77
29/01/2020 04:00,18197,18.67
29/01/2020 05:00,18198,22.51
29/01/2020 06:00,18199,25.64
29/01/2020 07:00,18200,36.04
29/01/2020 08:00,18201,38.75
29/01/2020 09:00,18202,41.55
29/01/2020 10:00,18203,40.7
29/01/2020 11:00,18204,37
29/01/2020 12:00,18205,34.09
29/01/2020 13:00,18206,34.04
29/01/2020 14:00,18207,34.05
29/01/2020 15:00,18208,36.84
29/01/2020 16:00,18209,34.05
29/01/2020 17:00,18210,43.85
29/01/2020 18:00,18211,52.05
29/01/2020 19:00,18212,48.75
29/01/2020 20:00,18213,43.7
29/01/2020 21:00,18214,36.9
29/01/2020 22:00,18215,34.1
29/01/2020 23:00,18216,28.95
30/01/2020 00:00,18217,26.38
30/01/2020 01:00,18218,23.93
30/01/2020 02:00,18219,23.28
30/01/2020 03:00,18220,22.67
30/01/2020 04:00,18221,22.41
30/01/2020 05:00,18222,23.37
30/01/2020 06:00,18223,28.69
30/01/2020 07:00,18224,40
30/01/2020 08:00,18225,40.26
30/01/2020 09:00,18226,42.73
30/01/2020 10:00,18227,44
30/01/2020 11:00,18228,42.1
30/01/2020 12:00,18229,40.12
30/01/2020 13:00,18230,37.7
30/01/2020 14:00,18231,35.34
30/01/2020 15:00,18232,30.94
30/01/2020 16:00,18233,32.7
30/01/2020 17:00,18234,38.08
30/01/2020 18:00,18235,46
30/01/2020 19:00,18236,44
30/01/2020 20:00,18237,39.8
30/01/2020 21:00,18238,35.67
30/01/2020 22:00,18239,36.37
30/01/2020 23:00,18240,26.03
31/01/2020 00:00,18241,20.47
31/01/2020 01:00,18242,15.1
31/01/2020 02:00,18243,16.23
31/01/2020 03:00,18244,14.2
31/01/2020 04:00,18245,13.32
31/01/2020 05:00,18246,16.75
31/01/2020 06:00,18247,22.09
31/01/2020 07:00,18248,32.89
31/01/2020 08:00,18249,34.87
31/01/2020 09:00,18250,37.67
31/01/2020 10:00,18251,40.41
31/01/2020 11:00,18252,39.9
31/01/2020 12:00,18253,39.98
31/01/2020 13:00,18254,39.8
31/01/2020 14:00,18255,35.18
31/01/2020 15:00,18256,31
31/01/2020 16:00,18257,30.78
31/01/2020 17:00,18258,37
31/01/2020 18:00,18259,44.96
31/01/2020 19:00,18260,40
31/01/2020 20:00,18261,37
31/01/2020 21:00,18262,34
31/01/2020 22:00,18263,32.1
31/01/2020 23:00,18264,20.98
01/02/2020 00:00,18265,12.08
01/02/2020 01:00,18266,9.54
01/02/2020 02:00,18267,8.85
01/02/2020 03:00,18268,3.77
01/02/2020 04:00,18269,0.28
01/02/2020 05:00,18270,2
01/02/2020 06:00,18271,6.3
01/02/2020 07:00,18272,10.08
01/02/2020 08:00,18273,18.85
01/02/2020 09:00,18274,26.7
01/02/2020 10:00,18275,35.84
01/02/2020 11:00,18276,33.7
01/02/2020 12:00,18277,32
01/02/2020 13:00,18278,30.21
01/02/2020 14:00,18279,29.97
01/02/2020 15:00,18280,32.73
01/02/2020 16:00,18281,22.26
01/02/2020 17:00,18282,35
01/02/2020 18:00,18283,45.72
01/02/2020 19:00,18284,50
01/02/2020 20:00,18285,42
01/02/2020 21:00,18286,34
01/02/2020 22:00,18287,36.55
01/02/2020 23:00,18288,38.47
02/02/2020 00:00,18289,35.6
02/02/2020 01:00,18290,39.97
02/02/2020 02:00,18291,39.9
02/02/2020 03:00,18292,36.91
02/02/2020 04:00,18293,34.91
02/02/2020 05:00,18294,30.66
02/02/2020 06:00,18295,29.82
02/02/2020 07:00,18296,32
02/02/2020 08:00,18297,31.23
02/02/2020 09:00,18298,33.08
02/02/2020 10:00,18299,41
02/02/2020 11:00,18300,43.1
02/02/2020 12:00,18301,39.6
02/02/2020 13:00,18302,36.7
02/02/2020 14:00,18303,32.18
02/02/2020 15:00,18304,28.1
02/02/2020 16:00,18305,30.9
02/02/2020 17:00,18306,35
02/02/2020 18:00,18307,49.2
02/02/2020 19:00,18308,45.1
02/02/2020 20:00,18309,33.04
02/02/2020 21:00,18310,32.99
02/02/2020 22:00,18311,20.71
02/02/2020 23:00,18312,14.97
03/02/2020 00:00,18313,13.09
03/02/2020 01:00,18314,12.78
03/02/2020 02:00,18315,11.83
03/02/2020 03:00,18316,7.59
03/02/2020 04:00,18317,5.71
03/02/2020 05:00,18318,5.5
03/02/2020 06:00,18319,19.99
03/02/2020 07:00,18320,30
03/02/2020 08:00,18321,34.44
03/02/2020 09:00,18322,34.1
03/02/2020 10:00,18323,33.71
03/02/2020 11:00,18324,28.61
03/02/2020 12:00,18325,30
03/02/2020 13:00,18326,31.51
03/02/2020 14:00,18327,27.82
03/02/2020 15:00,18328,27.99
03/02/2020 16:00,18329,30.59
03/02/2020 17:00,18330,39.5
03/02/2020 18:00,18331,49.99
03/02/2020 19:00,18332,47.99
03/02/2020 20:00,18333,38.32
03/02/2020 21:00,18334,30.9
03/02/2020 22:00,18335,28.04
03/02/2020 23:00,18336,21.48
04/02/2020 00:00,18337,18.04
04/02/2020 01:00,18338,15.1
04/02/2020 02:00,18339,14.09
04/02/2020 03:00,18340,10.33
04/02/2020 04:00,18341,8.48
04/02/2020 05:00,18342,13.15
04/02/2020 06:00,18343,20.6
04/02/2020 07:00,18344,25.77
04/02/2020 08:00,18345,30.59
04/02/2020 09:00,18346,35.66
04/02/2020 10:00,18347,33.79
04/02/2020 11:00,18348,30.03
04/02/2020 12:00,18349,29.29
04/02/2020 13:00,18350,33.98
04/02/2020 14:00,18351,34.57
04/02/2020 15:00,18352,36.6
04/02/2020 16:00,18353,27.45
04/02/2020 17:00,18354,36
04/02/2020 18:00,18355,45.2
04/02/2020 19:00,18356,50.59
04/02/2020 20:00,18357,46.49
04/02/2020 21:00,18358,37.41
04/02/2020 22:00,18359,35.8
04/02/2020 23:00,18360,33
05/02/2020 00:00,18361,25.05
05/02/2020 01:00,18362,28
05/02/2020 02:00,18363,29.01
05/02/2020 03:00,18364,28.51
05/02/2020 04:00,18365,27.1
05/02/2020 05:00,18366,25.1
05/02/2020 06:00,18367,32.65
05/02/2020 07:00,18368,39.05
05/02/2020 08:00,18369,42.88
05/02/2020 09:00,18370,45.53
05/02/2020 10:00,18371,41.41
05/02/2020 11:00,18372,35.03
05/02/2020 12:00,18373,32.33
05/02/2020 13:00,18374,30.67
05/02/2020 14:00,18375,30.67
05/02/2020 15:00,18376,32.29
05/02/2020 16:00,18377,35.1
05/02/2020 17:00,18378,40
05/02/2020 18:00,18379,50
05/02/2020 19:00,18380,50
05/02/2020 20:00,18381,50
05/02/2020 21:00,18382,38.8
05/02/2020 22:00,18383,34.34
05/02/2020 23:00,18384,28.49
06/02/2020 00:00,18385,28.97
06/02/2020 01:00,18386,28
06/02/2020 02:00,18387,28.81
06/02/2020 03:00,18388,25.43
06/02/2020 04:00,18389,22.47
06/02/2020 05:00,18390,24.28
06/02/2020 06:00,18391,28.61
06/02/2020 07:00,18392,37.37
06/02/2020 08:00,18393,38.87
06/02/2020 09:00,18394,42
06/02/2020 10:00,18395,44
06/02/2020 11:00,18396,38.04
06/02/2020 12:00,18397,35.26
06/02/2020 13:00,18398,33.77
06/02/2020 14:00,18399,32.99
06/02/2020 15:00,18400,33.1
06/02/2020 16:00,18401,33.85
06/02/2020 17:00,18402,43.5
06/02/2020 18:00,18403,55.9
06/02/2020 19:00,18404,51.8
06/02/2020 20:00,18405,42.7
06/02/2020 21:00,18406,35.9
06/02/2020 22:00,18407,32.75
06/02/2020 23:00,18408,29.2
07/02/2020 00:00,18409,30
07/02/2020 01:00,18410,28.59
07/02/2020 02:00,18411,26.94
07/02/2020 03:00,18412,24.95
07/02/2020 04:00,18413,23.01
07/02/2020 05:00,18414,23.68
07/02/2020 06:00,18415,30.08
07/02/2020 07:00,18416,39.03
07/02/2020 08:00,18417,47.36
07/02/2020 09:00,18418,41.07
07/02/2020 10:00,18419,36.53
07/02/2020 11:00,18420,33.52
07/02/2020 12:00,18421,32.63
07/02/2020 13:00,18422,30.08
07/02/2020 14:00,18423,28.57
07/02/2020 15:00,18424,27.83
07/02/2020 16:00,18425,30.84
07/02/2020 17:00,18426,35.32
07/02/2020 18:00,18427,44
07/02/2020 19:00,18428,41.49
07/02/2020 20:00,18429,40.03
07/02/2020 21:00,18430,34.25
07/02/2020 22:00,18431,32.71
07/02/2020 23:00,18432,23.29
08/02/2020 00:00,18433,21.9
08/02/2020 01:00,18434,21.06
08/02/2020 02:00,18435,20.8
08/02/2020 03:00,18436,18.95
08/02/2020 04:00,18437,18
08/02/2020 05:00,18438,16.65
08/02/2020 06:00,18439,19.38
08/02/2020 07:00,18440,22.22
08/02/2020 08:00,18441,29.5
08/02/2020 09:00,18442,38.25
08/02/2020 10:00,18443,44.31
08/02/2020 11:00,18444,40.4
08/02/2020 12:00,18445,34
08/02/2020 13:00,18446,32
08/02/2020 14:00,18447,27.2
08/02/2020 15:00,18448,26.14
08/02/2020 16:00,18449,32.41
08/02/2020 17:00,18450,36
08/02/2020 18:00,18451,49.5
08/02/2020 19:00,18452,47
08/02/2020 20:00,18453,38.09
08/02/2020 21:00,18454,34
08/02/2020 22:00,18455,34
08/02/2020 23:00,18456,26.97
09/02/2020 00:00,18457,20.22
09/02/2020 01:00,18458,13.45
09/02/2020 02:00,18459,11.93
09/02/2020 03:00,18460,7.99
09/02/2020 04:00,18461,6.54
09/02/2020 05:00,18462,4.21
09/02/2020 06:00,18463,5
09/02/2020 07:00,18464,11.45
09/02/2020 08:00,18465,17.47
09/02/2020 09:00,18466,34.87
09/02/2020 10:00,18467,33.5
09/02/2020 11:00,18468,38.22
09/02/2020 12:00,18469,43
09/02/2020 13:00,18470,45
09/02/2020 14:00,18471,40.62
09/02/2020 15:00,18472,37.1
09/02/2020 16:00,18473,30.98
09/02/2020 17:00,18474,36
09/02/2020 18:00,18475,50
09/02/2020 19:00,18476,44.4
09/02/2020 20:00,18477,31.92
09/02/2020 21:00,18478,25.96
09/02/2020 22:00,18479,24.84
09/02/2020 23:00,18480,19.98
10/02/2020 00:00,18481,9.89
10/02/2020 01:00,18482,8.23
10/02/2020 02:00,18483,7.48
10/02/2020 03:00,18484,2.29
10/02/2020 04:00,18485,2.14
10/02/2020 05:00,18486,7.66
10/02/2020 06:00,18487,12.6
10/02/2020 07:00,18488,27.17
10/02/2020 08:00,18489,37.2
10/02/2020 09:00,18490,36.6
10/02/2020 10:00,18491,33.92
10/02/2020 11:00,18492,31.01
10/02/2020 12:00,18493,29.98
10/02/2020 13:00,18494,33.91
10/02/2020 14:00,18495,34
10/02/2020 15:00,18496,30.96
10/02/2020 16:00,18497,31.4
10/02/2020 17:00,18498,40
10/02/2020 18:00,18499,45.2
10/02/2020 19:00,18500,47.49
10/02/2020 20:00,18501,42.14
10/02/2020 21:00,18502,34.2
10/02/2020 22:00,18503,30.9
10/02/2020 23:00,18504,20
11/02/2020 00:00,18505,17.15
11/02/2020 01:00,18506,17.48
11/02/2020 02:00,18507,16.91
11/02/2020 03:00,18508,10.52
11/02/2020 04:00,18509,10.59
11/02/2020 05:00,18510,13.04
11/02/2020 06:00,18511,19.95
11/02/2020 07:00,18512,30.35
11/02/2020 08:00,18513,37.95
11/02/2020 09:00,18514,40.96
11/02/2020 10:00,18515,40.5
11/02/2020 11:00,18516,33.2
11/02/2020 12:00,18517,29.4
11/02/2020 13:00,18518,25.25
11/02/2020 14:00,18519,29
11/02/2020 15:00,18520,27
11/02/2020 16:00,18521,25.2
11/02/2020 17:00,18522,34.8
11/02/2020 18:00,18523,45
11/02/2020 19:00,18524,47.5
11/02/2020 20:00,18525,39.12
11/02/2020 21:00,18526,32.45
11/02/2020 22:00,18527,33.95
11/02/2020 23:00,18528,24.1
12/02/2020 00:00,18529,19.86
12/02/2020 01:00,18530,20.42
12/02/2020 02:00,18531,20.05
12/02/2020 03:00,18532,16.09
12/02/2020 04:00,18533,12.92
12/02/2020 05:00,18534,20.4
12/02/2020 06:00,18535,22.01
12/02/2020 07:00,18536,31.43
12/02/2020 08:00,18537,37.8
12/02/2020 09:00,18538,40.5
12/02/2020 10:00,18539,38.35
12/02/2020 11:00,18540,28.71
12/02/2020 12:00,18541,26
12/02/2020 13:00,18542,26.7
12/02/2020 14:00,18543,30
12/02/2020 15:00,18544,37.14
12/02/2020 16:00,18545,27.1
12/02/2020 17:00,18546,34
12/02/2020 18:00,18547,48
12/02/2020 19:00,18548,59.09
12/02/2020 20:00,18549,42.92
12/02/2020 21:00,18550,32.49
12/02/2020 22:00,18551,31.95
12/02/2020 23:00,18552,30
13/02/2020 00:00,18553,33.1
13/02/2020 01:00,18554,30
13/02/2020 02:00,18555,22.1
13/02/2020 03:00,18556,21
13/02/2020 04:00,18557,19.64
13/02/2020 05:00,18558,19.62
13/02/2020 06:00,18559,25.43
13/02/2020 07:00,18560,34.03
13/02/2020 08:00,18561,34.3
13/02/2020 09:00,18562,37.67
13/02/2020 10:00,18563,36
13/02/2020 11:00,18564,33.15
13/02/2020 12:00,18565,32.47
13/02/2020 13:00,18566,31.77
13/02/2020 14:00,18567,30.99
13/02/2020 15:00,18568,31.24
13/02/2020 16:00,18569,31
13/02/2020 17:00,18570,39.4
13/02/2020 18:00,18571,46
13/02/2020 19:00,18572,51.52
13/02/2020 20:00,18573,44.73
13/02/2020 21:00,18574,33.8
13/02/2020 22:00,18575,34.15
13/02/2020 23:00,18576,30.95
14/02/2020 00:00,18577,33.95
14/02/2020 01:00,18578,33.6
14/02/2020 02:00,18579,36
14/02/2020 03:00,18580,25.91
14/02/2020 04:00,18581,22.14
14/02/2020 05:00,18582,21.69
14/02/2020 06:00,18583,24
14/02/2020 07:00,18584,35.22
14/02/2020 08:00,18585,43.99
14/02/2020 09:00,18586,40.7
14/02/2020 10:00,18587,35.53
14/02/2020 11:00,18588,32.79
14/02/2020 12:00,18589,30.55
14/02/2020 13:00,18590,27.32
14/02/2020 14:00,18591,26.02
14/02/2020 15:00,18592,25.16
14/02/2020 16:00,18593,25.41
14/02/2020 17:00,18594,30.02
14/02/2020 18:00,18595,34.93
14/02/2020 19:00,18596,40.58
14/02/2020 20:00,18597,36.8
14/02/2020 21:00,18598,31
14/02/2020 22:00,18599,29.98
14/02/2020 23:00,18600,27.91
15/02/2020 00:00,18601,35
15/02/2020 01:00,18602,30.33
15/02/2020 02:00,18603,27.8
15/02/2020 03:00,18604,20.77
15/02/2020 04:00,18605,19.65
15/02/2020 05:00,18606,18.58
15/02/2020 06:00,18607,16.58
15/02/2020 07:00,18608,19.3
15/02/2020 08:00,18609,21.9
15/02/2020 09:00,18610,26.9
15/02/2020 10:00,18611,33.4
15/02/2020 11:00,18612,36
15/02/2020 12:00,18613,35.75
15/02/2020 13:00,18614,36.4
